,date,1. open,2. high,3. low,4. close,5. volume
5443,2015-11-26,,,,,
5444,2015-11-22,,,,,
5445,2015-11-21,,,,,
5446,2015-11-15,,,,,
5447,2015-11-14,,,,,
5448,2015-11-08,,,,,
5449,2015-11-07,,,,,
5450,2015-11-01,,,,,
5451,2015-10-31,,,,,
5452,2015-10-25,,,,,
5453,2015-10-24,,,,,
5454,2015-10-18,,,,,
5455,2015-10-17,,,,,
5456,2015-10-11,,,,,
5457,2015-10-10,,,,,
5458,2015-10-04,,,,,
5459,2015-10-03,,,,,
5460,2015-09-27,,,,,
5461,2015-09-26,,,,,
5462,2015-09-20,,,,,
5463,2015-09-19,,,,,
5464,2015-09-13,,,,,
5465,2015-09-12,,,,,
5466,2015-09-07,,,,,
5467,2015-09-06,,,,,
5468,2015-09-05,,,,,
5469,2015-08-30,,,,,
5470,2015-08-29,,,,,
5471,2015-08-23,,,,,
5472,2015-08-22,,,,,
5473,2015-08-16,,,,,
5474,2015-08-15,,,,,
5475,2015-08-09,,,,,
5476,2015-08-08,,,,,
5477,2015-08-02,,,,,
5478,2015-08-01,,,,,
5479,2015-07-26,,,,,
5480,2015-07-25,,,,,
5481,2015-07-19,,,,,
5482,2015-07-18,,,,,
5483,2015-07-12,,,,,
5484,2015-07-11,,,,,
5485,2015-07-05,,,,,
5486,2015-07-04,,,,,
5487,2015-07-03,,,,,
5488,2015-06-28,,,,,
5489,2015-06-27,,,,,
5490,2015-06-21,,,,,
5491,2015-06-20,,,,,
5492,2015-06-14,,,,,
5493,2015-06-13,,,,,
5494,2015-06-07,,,,,
5495,2015-06-06,,,,,
5496,2015-05-31,,,,,
5497,2015-05-30,,,,,
5498,2015-05-25,,,,,
5499,2015-05-24,,,,,
5500,2015-05-23,,,,,
5501,2015-05-17,,,,,
5502,2015-05-16,,,,,
5503,2015-05-10,,,,,
5504,2015-05-09,,,,,
5505,2015-05-03,,,,,
5506,2015-05-02,,,,,
5507,2015-04-26,,,,,
5508,2015-04-25,,,,,
5509,2015-04-19,,,,,
5510,2015-04-18,,,,,
5511,2015-04-12,,,,,
5512,2015-04-11,,,,,
5513,2015-04-05,,,,,
5514,2015-04-04,,,,,
5515,2015-04-03,,,,,
5516,2015-03-29,,,,,
5517,2015-03-28,,,,,
5518,2015-03-22,,,,,
5519,2015-03-21,,,,,
5520,2015-03-15,,,,,
5521,2015-03-14,,,,,
5522,2015-03-08,,,,,
5523,2015-03-07,,,,,
5524,2015-03-01,,,,,
5525,2015-02-28,,,,,
5526,2015-02-22,,,,,
5527,2015-02-21,,,,,
5528,2015-02-16,,,,,
5529,2015-02-15,,,,,
5530,2015-02-14,,,,,
5531,2015-02-08,,,,,
5532,2015-02-07,,,,,
5533,2015-02-01,,,,,
5534,2015-01-31,,,,,
5535,2015-01-25,,,,,
5536,2015-01-24,,,,,
5537,2015-01-19,,,,,
5538,2015-01-18,,,,,
5539,2015-01-17,,,,,
5540,2015-01-11,,,,,
5541,2015-01-10,,,,,
5542,2015-01-04,,,,,
5543,2015-01-03,,,,,
5544,2015-01-01,,,,,
5545,2014-12-28,,,,,
5546,2014-12-27,,,,,
5547,2014-12-25,,,,,
5548,2014-12-21,,,,,
5549,2014-12-20,,,,,
5550,2014-12-14,,,,,
5551,2014-12-13,,,,,
5552,2014-12-07,,,,,
5553,2014-12-06,,,,,
5554,2014-11-30,,,,,
5555,2014-11-29,,,,,
5556,2014-11-27,,,,,
5557,2014-11-23,,,,,
5558,2014-11-22,,,,,
5559,2014-11-16,,,,,
5560,2014-11-15,,,,,
5561,2014-11-09,,,,,
5562,2014-11-08,,,,,
5563,2014-11-02,,,,,
5564,2014-11-01,,,,,
5565,2014-10-26,,,,,
5566,2014-10-25,,,,,
5567,2014-10-19,,,,,
5568,2014-10-18,,,,,
5569,2014-10-12,,,,,
5570,2014-10-11,,,,,
5571,2014-10-05,,,,,
5572,2014-10-04,,,,,
5573,2014-09-28,,,,,
5574,2014-09-27,,,,,
5575,2014-09-21,,,,,
5576,2014-09-20,,,,,
5577,2014-09-14,,,,,
5578,2014-09-13,,,,,
5579,2014-09-07,,,,,
5580,2014-09-06,,,,,
5581,2014-09-01,,,,,
5582,2014-08-31,,,,,
5583,2014-08-30,,,,,
5584,2014-08-24,,,,,
5585,2014-08-23,,,,,
5586,2014-08-17,,,,,
5587,2014-08-16,,,,,
5588,2014-08-10,,,,,
5589,2014-08-09,,,,,
5590,2014-08-03,,,,,
5591,2014-08-02,,,,,
5592,2014-07-27,,,,,
5593,2014-07-26,,,,,
5594,2014-07-20,,,,,
5595,2014-07-19,,,,,
5596,2014-07-13,,,,,
5597,2014-07-12,,,,,
5598,2014-07-06,,,,,
5599,2014-07-05,,,,,
5600,2014-07-04,,,,,
5601,2014-06-29,,,,,
5602,2014-06-28,,,,,
5603,2014-06-22,,,,,
5604,2014-06-21,,,,,
5605,2014-06-15,,,,,
5606,2014-06-14,,,,,
5607,2014-06-08,,,,,
5608,2014-06-07,,,,,
5609,2014-06-01,,,,,
5610,2014-05-31,,,,,
5611,2014-05-26,,,,,
5612,2014-05-25,,,,,
5613,2014-05-24,,,,,
5614,2014-05-18,,,,,
5615,2014-05-17,,,,,
5616,2014-05-11,,,,,
5617,2014-05-10,,,,,
5618,2014-05-04,,,,,
5619,2014-05-03,,,,,
5620,2014-04-27,,,,,
5621,2014-04-26,,,,,
5622,2014-04-20,,,,,
5623,2014-04-19,,,,,
5624,2014-04-18,,,,,
5625,2014-04-13,,,,,
5626,2014-04-12,,,,,
5627,2014-04-06,,,,,
5628,2014-04-05,,,,,
5629,2014-03-30,,,,,
5630,2014-03-29,,,,,
5631,2014-03-23,,,,,
5632,2014-03-22,,,,,
5633,2014-03-16,,,,,
5634,2014-03-15,,,,,
5635,2014-03-09,,,,,
5636,2014-03-08,,,,,
5637,2014-03-02,,,,,
5638,2014-03-01,,,,,
5639,2014-02-23,,,,,
5640,2014-02-22,,,,,
5641,2014-02-17,,,,,
5642,2014-02-16,,,,,
5643,2014-02-15,,,,,
5644,2014-02-09,,,,,
5645,2014-02-08,,,,,
5646,2014-02-02,,,,,
5647,2014-02-01,,,,,
5648,2014-01-26,,,,,
5649,2014-01-25,,,,,
5650,2014-01-20,,,,,
5651,2014-01-19,,,,,
5652,2014-01-18,,,,,
5653,2014-01-12,,,,,
5654,2014-01-11,,,,,
5655,2014-01-05,,,,,
5656,2014-01-04,,,,,
5657,2014-01-01,,,,,
5658,2013-12-29,,,,,
5659,2013-12-28,,,,,
5660,2013-12-25,,,,,
5661,2013-12-22,,,,,
5662,2013-12-21,,,,,
5663,2013-12-15,,,,,
5664,2013-12-14,,,,,
5665,2013-12-08,,,,,
5666,2013-12-07,,,,,
5667,2013-12-01,,,,,
5668,2013-11-30,,,,,
5669,2013-11-28,,,,,
5670,2013-11-24,,,,,
5671,2013-11-23,,,,,
5672,2013-11-17,,,,,
5673,2013-11-16,,,,,
5674,2013-11-10,,,,,
5675,2013-11-09,,,,,
5676,2013-11-03,,,,,
5677,2013-11-02,,,,,
5678,2013-10-27,,,,,
5679,2013-10-26,,,,,
5680,2013-10-20,,,,,
5681,2013-10-19,,,,,
5682,2013-10-13,,,,,
5683,2013-10-12,,,,,
5684,2013-10-06,,,,,
5685,2013-10-05,,,,,
5686,2013-09-29,,,,,
5687,2013-09-28,,,,,
5688,2013-09-22,,,,,
5689,2013-09-21,,,,,
5690,2013-09-15,,,,,
5691,2013-09-14,,,,,
5692,2013-09-08,,,,,
5693,2013-09-07,,,,,
5694,2013-09-02,,,,,
5695,2013-09-01,,,,,
5696,2013-08-31,,,,,
5697,2013-08-25,,,,,
5698,2013-08-24,,,,,
5699,2013-08-18,,,,,
5700,2013-08-17,,,,,
5701,2013-08-11,,,,,
5702,2013-08-10,,,,,
5703,2013-08-04,,,,,
5704,2013-08-03,,,,,
5705,2013-07-28,,,,,
5706,2013-07-27,,,,,
5707,2013-07-21,,,,,
5708,2013-07-20,,,,,
5709,2013-07-14,,,,,
5710,2013-07-13,,,,,
5711,2013-07-07,,,,,
5712,2013-07-06,,,,,
5713,2013-07-04,,,,,
5714,2013-06-30,,,,,
5715,2013-06-29,,,,,
5716,2013-06-23,,,,,
5717,2013-06-22,,,,,
5718,2013-06-16,,,,,
5719,2013-06-15,,,,,
5720,2013-06-09,,,,,
5721,2013-06-08,,,,,
5722,2013-06-02,,,,,
5723,2013-06-01,,,,,
5724,2013-05-27,,,,,
5725,2013-05-26,,,,,
5726,2013-05-25,,,,,
5727,2013-05-19,,,,,
5728,2013-05-18,,,,,
5729,2013-05-12,,,,,
5730,2013-05-11,,,,,
5731,2013-05-05,,,,,
5732,2013-05-04,,,,,
5733,2013-04-28,,,,,
5734,2013-04-27,,,,,
5735,2013-04-21,,,,,
5736,2013-04-20,,,,,
5737,2013-04-14,,,,,
5738,2013-04-13,,,,,
5739,2013-04-07,,,,,
5740,2013-04-06,,,,,
5741,2013-03-31,,,,,
5742,2013-03-30,,,,,
5743,2013-03-29,,,,,
5744,2013-03-24,,,,,
5745,2013-03-23,,,,,
5746,2013-03-17,,,,,
5747,2013-03-16,,,,,
5748,2013-03-10,,,,,
5749,2013-03-09,,,,,
5750,2013-03-03,,,,,
5751,2013-03-02,,,,,
5752,2013-02-24,,,,,
5753,2013-02-23,,,,,
5754,2013-02-18,,,,,
5755,2013-02-17,,,,,
5756,2013-02-16,,,,,
5757,2013-02-10,,,,,
5758,2013-02-09,,,,,
5759,2013-02-03,,,,,
5760,2013-02-02,,,,,
5761,2013-01-27,,,,,
5762,2013-01-26,,,,,
5763,2013-01-21,,,,,
5764,2013-01-20,,,,,
5765,2013-01-19,,,,,
5766,2013-01-13,,,,,
5767,2013-01-12,,,,,
5768,2013-01-06,,,,,
5769,2013-01-05,,,,,
5770,2013-01-01,,,,,
5771,2012-12-30,,,,,
5772,2012-12-29,,,,,
5773,2012-12-25,,,,,
5774,2012-12-23,,,,,
5775,2012-12-22,,,,,
5776,2012-12-16,,,,,
5777,2012-12-15,,,,,
5778,2012-12-09,,,,,
5779,2012-12-08,,,,,
5780,2012-12-02,,,,,
5781,2012-12-01,,,,,
5782,2012-11-25,,,,,
5783,2012-11-24,,,,,
5784,2012-11-22,,,,,
5785,2012-11-18,,,,,
5786,2012-11-17,,,,,
5787,2012-11-11,,,,,
5788,2012-11-10,,,,,
5789,2012-11-04,,,,,
5790,2012-11-03,,,,,
5791,2012-10-30,,,,,
5792,2012-10-29,,,,,
5793,2012-10-28,,,,,
5794,2012-10-27,,,,,
5795,2012-10-21,,,,,
5796,2012-10-20,,,,,
5797,2012-10-14,,,,,
5798,2012-10-13,,,,,
5799,2012-10-07,,,,,
5800,2012-10-06,,,,,
5801,2012-09-30,,,,,
5802,2012-09-29,,,,,
5803,2012-09-23,,,,,
5804,2012-09-22,,,,,
5805,2012-09-16,,,,,
5806,2012-09-15,,,,,
5807,2012-09-09,,,,,
5808,2012-09-08,,,,,
5809,2012-09-03,,,,,
5810,2012-09-02,,,,,
5811,2012-09-01,,,,,
5812,2012-08-26,,,,,
5813,2012-08-25,,,,,
5814,2012-08-19,,,,,
5815,2012-08-18,,,,,
5816,2012-08-12,,,,,
5817,2012-08-11,,,,,
5818,2012-08-05,,,,,
5819,2012-08-04,,,,,
5820,2012-07-29,,,,,
5821,2012-07-28,,,,,
5822,2012-07-22,,,,,
5823,2012-07-21,,,,,
5824,2012-07-15,,,,,
5825,2012-07-14,,,,,
5826,2012-07-08,,,,,
5827,2012-07-07,,,,,
5828,2012-07-04,,,,,
5829,2012-07-01,,,,,
5830,2012-06-30,,,,,
5831,2012-06-24,,,,,
5832,2012-06-23,,,,,
5833,2012-06-17,,,,,
5834,2012-06-16,,,,,
5835,2012-06-10,,,,,
5836,2012-06-09,,,,,
5837,2012-06-03,,,,,
5838,2012-06-02,,,,,
5839,2012-05-28,,,,,
5840,2012-05-27,,,,,
5841,2012-05-26,,,,,
5842,2012-05-20,,,,,
5843,2012-05-19,,,,,
5844,2012-05-13,,,,,
5845,2012-05-12,,,,,
5846,2012-05-06,,,,,
5847,2012-05-05,,,,,
5848,2012-04-29,,,,,
5849,2012-04-28,,,,,
5850,2012-04-22,,,,,
5851,2012-04-21,,,,,
5852,2012-04-15,,,,,
5853,2012-04-14,,,,,
5854,2012-04-08,,,,,
5855,2012-04-07,,,,,
5856,2012-04-06,,,,,
5857,2012-04-01,,,,,
5858,2012-03-31,,,,,
5859,2012-03-25,,,,,
5860,2012-03-24,,,,,
5861,2012-03-18,,,,,
5862,2012-03-17,,,,,
5863,2012-03-11,,,,,
5864,2012-03-10,,,,,
5865,2012-03-04,,,,,
5866,2012-03-03,,,,,
5867,2012-02-26,,,,,
5868,2012-02-25,,,,,
5869,2012-02-20,,,,,
5870,2012-02-19,,,,,
5871,2012-02-18,,,,,
5872,2012-02-12,,,,,
5873,2012-02-11,,,,,
5874,2012-02-05,,,,,
5875,2012-02-04,,,,,
5876,2012-01-29,,,,,
5877,2012-01-28,,,,,
5878,2012-01-22,,,,,
5879,2012-01-21,,,,,
5880,2012-01-16,,,,,
5881,2012-01-15,,,,,
5882,2012-01-14,,,,,
5883,2012-01-08,,,,,
5884,2012-01-07,,,,,
5885,2012-01-02,,,,,
5886,2012-01-01,,,,,
5887,2011-12-31,,,,,
5888,2011-12-26,,,,,
5889,2011-12-25,,,,,
5890,2011-12-24,,,,,
5891,2011-12-18,,,,,
5892,2011-12-17,,,,,
5893,2011-12-11,,,,,
5894,2011-12-10,,,,,
5895,2011-12-04,,,,,
5896,2011-12-03,,,,,
5897,2011-11-27,,,,,
5898,2011-11-26,,,,,
5899,2011-11-24,,,,,
5900,2011-11-20,,,,,
5901,2011-11-19,,,,,
5902,2011-11-13,,,,,
5903,2011-11-12,,,,,
5904,2011-11-06,,,,,
5905,2011-11-05,,,,,
5906,2011-10-30,,,,,
5907,2011-10-29,,,,,
5908,2011-10-23,,,,,
5909,2011-10-22,,,,,
5910,2011-10-16,,,,,
5911,2011-10-15,,,,,
5912,2011-10-09,,,,,
5913,2011-10-08,,,,,
5914,2011-10-02,,,,,
5915,2011-10-01,,,,,
5916,2011-09-25,,,,,
5917,2011-09-24,,,,,
5918,2011-09-18,,,,,
5919,2011-09-17,,,,,
5920,2011-09-11,,,,,
5921,2011-09-10,,,,,
5922,2011-09-05,,,,,
5923,2011-09-04,,,,,
5924,2011-09-03,,,,,
5925,2011-08-28,,,,,
5926,2011-08-27,,,,,
5927,2011-08-21,,,,,
5928,2011-08-20,,,,,
5929,2011-08-14,,,,,
5930,2011-08-13,,,,,
5931,2011-08-07,,,,,
5932,2011-08-06,,,,,
5933,2011-07-31,,,,,
5934,2011-07-30,,,,,
5935,2011-07-24,,,,,
5936,2011-07-23,,,,,
5937,2011-07-17,,,,,
5938,2011-07-16,,,,,
5939,2011-07-10,,,,,
5940,2011-07-09,,,,,
5941,2011-07-04,,,,,
5942,2011-07-03,,,,,
5943,2011-07-02,,,,,
5944,2011-06-26,,,,,
5945,2011-06-25,,,,,
5946,2011-06-19,,,,,
5947,2011-06-18,,,,,
5948,2011-06-12,,,,,
5949,2011-06-11,,,,,
5950,2011-06-05,,,,,
5951,2011-06-04,,,,,
5952,2011-05-30,,,,,
5953,2011-05-29,,,,,
5954,2011-05-28,,,,,
5955,2011-05-22,,,,,
5956,2011-05-21,,,,,
5957,2011-05-15,,,,,
5958,2011-05-14,,,,,
5959,2011-05-08,,,,,
5960,2011-05-07,,,,,
5961,2011-05-01,,,,,
5962,2011-04-30,,,,,
5963,2011-04-24,,,,,
5964,2011-04-23,,,,,
5965,2011-04-22,,,,,
5966,2011-04-17,,,,,
5967,2011-04-16,,,,,
5968,2011-04-10,,,,,
5969,2011-04-09,,,,,
5970,2011-04-03,,,,,
5971,2011-04-02,,,,,
5972,2011-03-27,,,,,
5973,2011-03-26,,,,,
5974,2011-03-20,,,,,
5975,2011-03-19,,,,,
5976,2011-03-13,,,,,
5977,2011-03-12,,,,,
5978,2011-03-06,,,,,
5979,2011-03-05,,,,,
5980,2011-02-27,,,,,
5981,2011-02-26,,,,,
5982,2011-02-21,,,,,
5983,2011-02-20,,,,,
5984,2011-02-19,,,,,
5985,2011-02-13,,,,,
5986,2011-02-12,,,,,
5987,2011-02-06,,,,,
5988,2011-02-05,,,,,
5989,2011-01-30,,,,,
5990,2011-01-29,,,,,
5991,2011-01-23,,,,,
5992,2011-01-22,,,,,
5993,2011-01-17,,,,,
5994,2011-01-16,,,,,
5995,2011-01-15,,,,,
5996,2011-01-09,,,,,
5997,2011-01-08,,,,,
5998,2011-01-02,,,,,
5999,2011-01-01,,,,,
6000,2010-12-26,,,,,
6001,2010-12-25,,,,,
6002,2010-12-24,,,,,
6003,2010-12-19,,,,,
6004,2010-12-18,,,,,
6005,2010-12-12,,,,,
6006,2010-12-11,,,,,
6007,2010-12-05,,,,,
6008,2010-12-04,,,,,
6009,2010-11-28,,,,,
6010,2010-11-27,,,,,
6011,2010-11-25,,,,,
6012,2010-11-21,,,,,
6013,2010-11-20,,,,,
6014,2010-11-14,,,,,
6015,2010-11-13,,,,,
6016,2010-11-07,,,,,
6017,2010-11-06,,,,,
6018,2010-10-31,,,,,
6019,2010-10-30,,,,,
6020,2010-10-24,,,,,
6021,2010-10-23,,,,,
6022,2010-10-17,,,,,
6023,2010-10-16,,,,,
6024,2010-10-10,,,,,
6025,2010-10-09,,,,,
6026,2010-10-03,,,,,
6027,2010-10-02,,,,,
6028,2010-09-26,,,,,
6029,2010-09-25,,,,,
6030,2010-09-19,,,,,
6031,2010-09-18,,,,,
6032,2010-09-12,,,,,
6033,2010-09-11,,,,,
6034,2010-09-06,,,,,
6035,2010-09-05,,,,,
6036,2010-09-04,,,,,
6037,2010-08-29,,,,,
6038,2010-08-28,,,,,
6039,2010-08-22,,,,,
6040,2010-08-21,,,,,
6041,2010-08-15,,,,,
6042,2010-08-14,,,,,
6043,2010-08-08,,,,,
6044,2010-08-07,,,,,
6045,2010-08-01,,,,,
6046,2010-07-31,,,,,
6047,2010-07-25,,,,,
6048,2010-07-24,,,,,
6049,2010-07-18,,,,,
6050,2010-07-17,,,,,
6051,2010-07-11,,,,,
6052,2010-07-10,,,,,
6053,2010-07-05,,,,,
6054,2010-07-04,,,,,
6055,2010-07-03,,,,,
6056,2010-06-27,,,,,
6057,2010-06-26,,,,,
6058,2010-06-20,,,,,
6059,2010-06-19,,,,,
6060,2010-06-13,,,,,
6061,2010-06-12,,,,,
6062,2010-06-06,,,,,
6063,2010-06-05,,,,,
6064,2010-05-31,,,,,
6065,2010-05-30,,,,,
6066,2010-05-29,,,,,
6067,2010-05-23,,,,,
6068,2010-05-22,,,,,
6069,2010-05-16,,,,,
6070,2010-05-15,,,,,
6071,2010-05-09,,,,,
6072,2010-05-08,,,,,
6073,2010-05-02,,,,,
6074,2010-05-01,,,,,
6075,2010-04-25,,,,,
6076,2010-04-24,,,,,
6077,2010-04-18,,,,,
6078,2010-04-17,,,,,
6079,2010-04-11,,,,,
6080,2010-04-10,,,,,
6081,2010-04-04,,,,,
6082,2010-04-03,,,,,
6083,2010-04-02,,,,,
6084,2010-03-28,,,,,
6085,2010-03-27,,,,,
6086,2010-03-21,,,,,
6087,2010-03-20,,,,,
6088,2010-03-14,,,,,
6089,2010-03-13,,,,,
6090,2010-03-07,,,,,
6091,2010-03-06,,,,,
6092,2010-02-28,,,,,
6093,2010-02-27,,,,,
6094,2010-02-21,,,,,
6095,2010-02-20,,,,,
6096,2010-02-15,,,,,
6097,2010-02-14,,,,,
6098,2010-02-13,,,,,
6099,2010-02-07,,,,,
6100,2010-02-06,,,,,
6101,2010-01-31,,,,,
6102,2010-01-30,,,,,
6103,2010-01-24,,,,,
6104,2010-01-23,,,,,
6105,2010-01-18,,,,,
6106,2010-01-17,,,,,
6107,2010-01-16,,,,,
6108,2010-01-10,,,,,
6109,2010-01-09,,,,,
6110,2010-01-03,,,,,
6111,2010-01-02,,,,,
6112,2010-01-01,,,,,
6113,2009-12-27,,,,,
6114,2009-12-26,,,,,
6115,2009-12-25,,,,,
6116,2009-12-20,,,,,
6117,2009-12-19,,,,,
6118,2009-12-13,,,,,
6119,2009-12-12,,,,,
6120,2009-12-06,,,,,
6121,2009-12-05,,,,,
6122,2009-11-29,,,,,
6123,2009-11-28,,,,,
6124,2009-11-26,,,,,
6125,2009-11-22,,,,,
6126,2009-11-21,,,,,
6127,2009-11-15,,,,,
6128,2009-11-14,,,,,
6129,2009-11-08,,,,,
6130,2009-11-07,,,,,
6131,2009-11-01,,,,,
6132,2009-10-31,,,,,
6133,2009-10-25,,,,,
6134,2009-10-24,,,,,
6135,2009-10-18,,,,,
6136,2009-10-17,,,,,
6137,2009-10-11,,,,,
6138,2009-10-10,,,,,
6139,2009-10-04,,,,,
6140,2009-10-03,,,,,
6141,2009-09-27,,,,,
6142,2009-09-26,,,,,
6143,2009-09-20,,,,,
6144,2009-09-19,,,,,
6145,2009-09-13,,,,,
6146,2009-09-12,,,,,
6147,2009-09-07,,,,,
6148,2009-09-06,,,,,
6149,2009-09-05,,,,,
6150,2009-08-30,,,,,
6151,2009-08-29,,,,,
6152,2009-08-23,,,,,
6153,2009-08-22,,,,,
6154,2009-08-16,,,,,
6155,2009-08-15,,,,,
6156,2009-08-09,,,,,
6157,2009-08-08,,,,,
6158,2009-08-02,,,,,
6159,2009-08-01,,,,,
6160,2009-07-26,,,,,
6161,2009-07-25,,,,,
6162,2009-07-19,,,,,
6163,2009-07-18,,,,,
6164,2009-07-12,,,,,
6165,2009-07-11,,,,,
6166,2009-07-05,,,,,
6167,2009-07-04,,,,,
6168,2009-07-03,,,,,
6169,2009-06-28,,,,,
6170,2009-06-27,,,,,
6171,2009-06-21,,,,,
6172,2009-06-20,,,,,
6173,2009-06-14,,,,,
6174,2009-06-13,,,,,
6175,2009-06-07,,,,,
6176,2009-06-06,,,,,
6177,2009-05-31,,,,,
6178,2009-05-30,,,,,
6179,2009-05-25,,,,,
6180,2009-05-24,,,,,
6181,2009-05-23,,,,,
6182,2009-05-17,,,,,
6183,2009-05-16,,,,,
6184,2009-05-10,,,,,
6185,2009-05-09,,,,,
6186,2009-05-03,,,,,
6187,2009-05-02,,,,,
6188,2009-04-26,,,,,
6189,2009-04-25,,,,,
6190,2009-04-19,,,,,
6191,2009-04-18,,,,,
6192,2009-04-12,,,,,
6193,2009-04-11,,,,,
6194,2009-04-10,,,,,
6195,2009-04-05,,,,,
6196,2009-04-04,,,,,
6197,2009-03-29,,,,,
6198,2009-03-28,,,,,
6199,2009-03-22,,,,,
6200,2009-03-21,,,,,
6201,2009-03-15,,,,,
6202,2009-03-14,,,,,
6203,2009-03-08,,,,,
6204,2009-03-07,,,,,
6205,2009-03-01,,,,,
6206,2009-02-28,,,,,
6207,2009-02-22,,,,,
6208,2009-02-21,,,,,
6209,2009-02-16,,,,,
6210,2009-02-15,,,,,
6211,2009-02-14,,,,,
6212,2009-02-08,,,,,
6213,2009-02-07,,,,,
6214,2009-02-01,,,,,
6215,2009-01-31,,,,,
6216,2009-01-25,,,,,
6217,2009-01-24,,,,,
6218,2009-01-19,,,,,
6219,2009-01-18,,,,,
6220,2009-01-17,,,,,
6221,2009-01-11,,,,,
6222,2009-01-10,,,,,
6223,2009-01-04,,,,,
6224,2009-01-03,,,,,
6225,2009-01-01,,,,,
6226,2008-12-28,,,,,
6227,2008-12-27,,,,,
6228,2008-12-25,,,,,
6229,2008-12-21,,,,,
6230,2008-12-20,,,,,
6231,2008-12-14,,,,,
6232,2008-12-13,,,,,
6233,2008-12-07,,,,,
6234,2008-12-06,,,,,
6235,2008-11-30,,,,,
6236,2008-11-29,,,,,
6237,2008-11-27,,,,,
6238,2008-11-23,,,,,
6239,2008-11-22,,,,,
6240,2008-11-16,,,,,
6241,2008-11-15,,,,,
6242,2008-11-09,,,,,
6243,2008-11-08,,,,,
6244,2008-11-02,,,,,
6245,2008-11-01,,,,,
6246,2008-10-26,,,,,
6247,2008-10-25,,,,,
6248,2008-10-19,,,,,
6249,2008-10-18,,,,,
6250,2008-10-12,,,,,
6251,2008-10-11,,,,,
6252,2008-10-05,,,,,
6253,2008-10-04,,,,,
6254,2008-09-28,,,,,
6255,2008-09-27,,,,,
6256,2008-09-21,,,,,
6257,2008-09-20,,,,,
6258,2008-09-14,,,,,
6259,2008-09-13,,,,,
6260,2008-09-07,,,,,
6261,2008-09-06,,,,,
6262,2008-09-01,,,,,
6263,2008-08-31,,,,,
6264,2008-08-30,,,,,
6265,2008-08-24,,,,,
6266,2008-08-23,,,,,
6267,2008-08-17,,,,,
6268,2008-08-16,,,,,
6269,2008-08-10,,,,,
6270,2008-08-09,,,,,
6271,2008-08-03,,,,,
6272,2008-08-02,,,,,
6273,2008-07-27,,,,,
6274,2008-07-26,,,,,
6275,2008-07-20,,,,,
6276,2008-07-19,,,,,
6277,2008-07-13,,,,,
6278,2008-07-12,,,,,
6279,2008-07-06,,,,,
6280,2008-07-05,,,,,
6281,2008-07-04,,,,,
6282,2008-06-29,,,,,
6283,2008-06-28,,,,,
6284,2008-06-22,,,,,
6285,2008-06-21,,,,,
6286,2008-06-15,,,,,
6287,2008-06-14,,,,,
6288,2008-06-08,,,,,
6289,2008-06-07,,,,,
6290,2008-06-01,,,,,
6291,2008-05-31,,,,,
6292,2008-05-26,,,,,
6293,2008-05-25,,,,,
6294,2008-05-24,,,,,
6295,2008-05-18,,,,,
6296,2008-05-17,,,,,
6297,2008-05-11,,,,,
6298,2008-05-10,,,,,
6299,2008-05-04,,,,,
6300,2008-05-03,,,,,
6301,2008-04-27,,,,,
6302,2008-04-26,,,,,
6303,2008-04-20,,,,,
6304,2008-04-19,,,,,
6305,2008-04-13,,,,,
6306,2008-04-12,,,,,
6307,2008-04-06,,,,,
6308,2008-04-05,,,,,
6309,2008-03-30,,,,,
6310,2008-03-29,,,,,
6311,2008-03-23,,,,,
6312,2008-03-22,,,,,
6313,2008-03-21,,,,,
6314,2008-03-16,,,,,
6315,2008-03-15,,,,,
6316,2008-03-09,,,,,
6317,2008-03-08,,,,,
6318,2008-03-02,,,,,
6319,2008-03-01,,,,,
6320,2008-02-24,,,,,
6321,2008-02-23,,,,,
6322,2008-02-18,,,,,
6323,2008-02-17,,,,,
6324,2008-02-16,,,,,
6325,2008-02-10,,,,,
6326,2008-02-09,,,,,
6327,2008-02-03,,,,,
6328,2008-02-02,,,,,
6329,2008-01-27,,,,,
6330,2008-01-26,,,,,
6331,2008-01-21,,,,,
6332,2008-01-20,,,,,
6333,2008-01-19,,,,,
6334,2008-01-13,,,,,
6335,2008-01-12,,,,,
6336,2008-01-06,,,,,
6337,2008-01-05,,,,,
6338,2008-01-01,,,,,
6339,2007-12-30,,,,,
6340,2007-12-29,,,,,
6341,2007-12-25,,,,,
6342,2007-12-23,,,,,
6343,2007-12-22,,,,,
6344,2007-12-16,,,,,
6345,2007-12-15,,,,,
6346,2007-12-09,,,,,
6347,2007-12-08,,,,,
6348,2007-12-02,,,,,
6349,2007-12-01,,,,,
6350,2007-11-25,,,,,
6351,2007-11-24,,,,,
6352,2007-11-22,,,,,
6353,2007-11-18,,,,,
6354,2007-11-17,,,,,
6355,2007-11-11,,,,,
6356,2007-11-10,,,,,
6357,2007-11-04,,,,,
6358,2007-11-03,,,,,
6359,2007-10-28,,,,,
6360,2007-10-27,,,,,
6361,2007-10-21,,,,,
6362,2007-10-20,,,,,
6363,2007-10-14,,,,,
6364,2007-10-13,,,,,
6365,2007-10-07,,,,,
6366,2007-10-06,,,,,
6367,2007-09-30,,,,,
6368,2007-09-29,,,,,
6369,2007-09-23,,,,,
6370,2007-09-22,,,,,
6371,2007-09-16,,,,,
6372,2007-09-15,,,,,
6373,2007-09-09,,,,,
