,date,1. open,2. high,3. low,4. close,5. volume
6443,2011-12-18,,,,,
6444,2011-12-17,,,,,
6445,2011-12-11,,,,,
6446,2011-12-10,,,,,
6447,2011-12-04,,,,,
6448,2011-12-03,,,,,
6449,2011-11-27,,,,,
6450,2011-11-26,,,,,
6451,2011-11-24,,,,,
6452,2011-11-20,,,,,
6453,2011-11-19,,,,,
6454,2011-11-13,,,,,
6455,2011-11-12,,,,,
6456,2011-11-06,,,,,
6457,2011-11-05,,,,,
6458,2011-10-30,,,,,
6459,2011-10-29,,,,,
6460,2011-10-23,,,,,
6461,2011-10-22,,,,,
6462,2011-10-16,,,,,
6463,2011-10-15,,,,,
6464,2011-10-09,,,,,
6465,2011-10-08,,,,,
6466,2011-10-02,,,,,
6467,2011-10-01,,,,,
6468,2011-09-25,,,,,
6469,2011-09-24,,,,,
6470,2011-09-18,,,,,
6471,2011-09-17,,,,,
6472,2011-09-11,,,,,
6473,2011-09-10,,,,,
6474,2011-09-05,,,,,
6475,2011-09-04,,,,,
6476,2011-09-03,,,,,
6477,2011-08-28,,,,,
6478,2011-08-27,,,,,
6479,2011-08-21,,,,,
6480,2011-08-20,,,,,
6481,2011-08-14,,,,,
6482,2011-08-13,,,,,
6483,2011-08-07,,,,,
6484,2011-08-06,,,,,
6485,2011-07-31,,,,,
6486,2011-07-30,,,,,
6487,2011-07-24,,,,,
6488,2011-07-23,,,,,
6489,2011-07-17,,,,,
6490,2011-07-16,,,,,
6491,2011-07-10,,,,,
6492,2011-07-09,,,,,
6493,2011-07-04,,,,,
6494,2011-07-03,,,,,
6495,2011-07-02,,,,,
6496,2011-06-26,,,,,
6497,2011-06-25,,,,,
6498,2011-06-19,,,,,
6499,2011-06-18,,,,,
6500,2011-06-12,,,,,
6501,2011-06-11,,,,,
6502,2011-06-05,,,,,
6503,2011-06-04,,,,,
6504,2011-05-30,,,,,
6505,2011-05-29,,,,,
6506,2011-05-28,,,,,
6507,2011-05-22,,,,,
6508,2011-05-21,,,,,
6509,2011-05-15,,,,,
6510,2011-05-14,,,,,
6511,2011-05-08,,,,,
6512,2011-05-07,,,,,
6513,2011-05-01,,,,,
6514,2011-04-30,,,,,
6515,2011-04-24,,,,,
6516,2011-04-23,,,,,
6517,2011-04-22,,,,,
6518,2011-04-17,,,,,
6519,2011-04-16,,,,,
6520,2011-04-10,,,,,
6521,2011-04-09,,,,,
6522,2011-04-03,,,,,
6523,2011-04-02,,,,,
6524,2011-03-27,,,,,
6525,2011-03-26,,,,,
6526,2011-03-20,,,,,
6527,2011-03-19,,,,,
6528,2011-03-13,,,,,
6529,2011-03-12,,,,,
6530,2011-03-06,,,,,
6531,2011-03-05,,,,,
6532,2011-02-27,,,,,
6533,2011-02-26,,,,,
6534,2011-02-21,,,,,
6535,2011-02-20,,,,,
6536,2011-02-19,,,,,
6537,2011-02-13,,,,,
6538,2011-02-12,,,,,
6539,2011-02-06,,,,,
6540,2011-02-05,,,,,
6541,2011-01-30,,,,,
6542,2011-01-29,,,,,
6543,2011-01-23,,,,,
6544,2011-01-22,,,,,
6545,2011-01-17,,,,,
6546,2011-01-16,,,,,
6547,2011-01-15,,,,,
6548,2011-01-09,,,,,
6549,2011-01-08,,,,,
6550,2011-01-02,,,,,
6551,2011-01-01,,,,,
6552,2010-12-26,,,,,
6553,2010-12-25,,,,,
6554,2010-12-24,,,,,
6555,2010-12-19,,,,,
6556,2010-12-18,,,,,
6557,2010-12-12,,,,,
6558,2010-12-11,,,,,
6559,2010-12-05,,,,,
6560,2010-12-04,,,,,
6561,2010-11-28,,,,,
6562,2010-11-27,,,,,
6563,2010-11-25,,,,,
6564,2010-11-21,,,,,
6565,2010-11-20,,,,,
6566,2010-11-14,,,,,
6567,2010-11-13,,,,,
6568,2010-11-07,,,,,
6569,2010-11-06,,,,,
6570,2010-10-31,,,,,
6571,2010-10-30,,,,,
6572,2010-10-24,,,,,
6573,2010-10-23,,,,,
6574,2010-10-17,,,,,
6575,2010-10-16,,,,,
6576,2010-10-10,,,,,
6577,2010-10-09,,,,,
6578,2010-10-03,,,,,
6579,2010-10-02,,,,,
6580,2010-09-26,,,,,
6581,2010-09-25,,,,,
6582,2010-09-19,,,,,
6583,2010-09-18,,,,,
6584,2010-09-12,,,,,
6585,2010-09-11,,,,,
6586,2010-09-06,,,,,
6587,2010-09-05,,,,,
6588,2010-09-04,,,,,
6589,2010-08-29,,,,,
6590,2010-08-28,,,,,
6591,2010-08-22,,,,,
6592,2010-08-21,,,,,
6593,2010-08-15,,,,,
6594,2010-08-14,,,,,
6595,2010-08-08,,,,,
6596,2010-08-07,,,,,
6597,2010-08-01,,,,,
6598,2010-07-31,,,,,
6599,2010-07-25,,,,,
6600,2010-07-24,,,,,
6601,2010-07-18,,,,,
6602,2010-07-17,,,,,
6603,2010-07-11,,,,,
6604,2010-07-10,,,,,
6605,2010-07-05,,,,,
6606,2010-07-04,,,,,
6607,2010-07-03,,,,,
6608,2010-06-27,,,,,
6609,2010-06-26,,,,,
6610,2010-06-20,,,,,
6611,2010-06-19,,,,,
6612,2010-06-13,,,,,
6613,2010-06-12,,,,,
6614,2010-06-06,,,,,
6615,2010-06-05,,,,,
6616,2010-05-31,,,,,
6617,2010-05-30,,,,,
6618,2010-05-29,,,,,
6619,2010-05-23,,,,,
6620,2010-05-22,,,,,
6621,2010-05-16,,,,,
6622,2010-05-15,,,,,
6623,2010-05-09,,,,,
6624,2010-05-08,,,,,
6625,2010-05-02,,,,,
6626,2010-05-01,,,,,
6627,2010-04-25,,,,,
6628,2010-04-24,,,,,
6629,2010-04-18,,,,,
6630,2010-04-17,,,,,
6631,2010-04-11,,,,,
6632,2010-04-10,,,,,
6633,2010-04-04,,,,,
6634,2010-04-03,,,,,
6635,2010-04-02,,,,,
6636,2010-03-28,,,,,
6637,2010-03-27,,,,,
6638,2010-03-21,,,,,
6639,2010-03-20,,,,,
6640,2010-03-14,,,,,
6641,2010-03-13,,,,,
6642,2010-03-07,,,,,
6643,2010-03-06,,,,,
6644,2010-02-28,,,,,
6645,2010-02-27,,,,,
6646,2010-02-21,,,,,
6647,2010-02-20,,,,,
6648,2010-02-15,,,,,
6649,2010-02-14,,,,,
6650,2010-02-13,,,,,
6651,2010-02-07,,,,,
6652,2010-02-06,,,,,
6653,2010-01-31,,,,,
6654,2010-01-30,,,,,
6655,2010-01-24,,,,,
6656,2010-01-23,,,,,
6657,2010-01-18,,,,,
6658,2010-01-17,,,,,
6659,2010-01-16,,,,,
6660,2010-01-10,,,,,
6661,2010-01-09,,,,,
6662,2010-01-03,,,,,
6663,2010-01-02,,,,,
6664,2010-01-01,,,,,
6665,2009-12-27,,,,,
6666,2009-12-26,,,,,
6667,2009-12-25,,,,,
6668,2009-12-20,,,,,
6669,2009-12-19,,,,,
6670,2009-12-13,,,,,
6671,2009-12-12,,,,,
6672,2009-12-06,,,,,
6673,2009-12-05,,,,,
6674,2009-11-29,,,,,
6675,2009-11-28,,,,,
6676,2009-11-26,,,,,
6677,2009-11-22,,,,,
6678,2009-11-21,,,,,
6679,2009-11-15,,,,,
6680,2009-11-14,,,,,
6681,2009-11-08,,,,,
6682,2009-11-07,,,,,
6683,2009-11-01,,,,,
6684,2009-10-31,,,,,
6685,2009-10-25,,,,,
6686,2009-10-24,,,,,
6687,2009-10-18,,,,,
6688,2009-10-17,,,,,
6689,2009-10-11,,,,,
6690,2009-10-10,,,,,
6691,2009-10-04,,,,,
6692,2009-10-03,,,,,
6693,2009-09-27,,,,,
6694,2009-09-26,,,,,
6695,2009-09-20,,,,,
6696,2009-09-19,,,,,
6697,2009-09-13,,,,,
6698,2009-09-12,,,,,
6699,2009-09-07,,,,,
6700,2009-09-06,,,,,
6701,2009-09-05,,,,,
6702,2009-08-30,,,,,
6703,2009-08-29,,,,,
6704,2009-08-23,,,,,
6705,2009-08-22,,,,,
6706,2009-08-16,,,,,
6707,2009-08-15,,,,,
6708,2009-08-09,,,,,
6709,2009-08-08,,,,,
6710,2009-08-02,,,,,
6711,2009-08-01,,,,,
6712,2009-07-26,,,,,
6713,2009-07-25,,,,,
6714,2009-07-19,,,,,
6715,2009-07-18,,,,,
6716,2009-07-12,,,,,
6717,2009-07-11,,,,,
6718,2009-07-05,,,,,
6719,2009-07-04,,,,,
6720,2009-07-03,,,,,
6721,2009-06-28,,,,,
6722,2009-06-27,,,,,
6723,2009-06-21,,,,,
6724,2009-06-20,,,,,
6725,2009-06-14,,,,,
6726,2009-06-13,,,,,
6727,2009-06-07,,,,,
6728,2009-06-06,,,,,
6729,2009-05-31,,,,,
6730,2009-05-30,,,,,
6731,2009-05-25,,,,,
6732,2009-05-24,,,,,
6733,2009-05-23,,,,,
6734,2009-05-17,,,,,
6735,2009-05-16,,,,,
6736,2009-05-10,,,,,
6737,2009-05-09,,,,,
6738,2009-05-03,,,,,
6739,2009-05-02,,,,,
6740,2009-04-26,,,,,
6741,2009-04-25,,,,,
6742,2009-04-19,,,,,
6743,2009-04-18,,,,,
6744,2009-04-12,,,,,
6745,2009-04-11,,,,,
6746,2009-04-10,,,,,
6747,2009-04-05,,,,,
6748,2009-04-04,,,,,
6749,2009-03-29,,,,,
6750,2009-03-28,,,,,
6751,2009-03-22,,,,,
6752,2009-03-21,,,,,
6753,2009-03-15,,,,,
6754,2009-03-14,,,,,
6755,2009-03-08,,,,,
6756,2009-03-07,,,,,
6757,2009-03-01,,,,,
6758,2009-02-28,,,,,
6759,2009-02-22,,,,,
6760,2009-02-21,,,,,
6761,2009-02-16,,,,,
6762,2009-02-15,,,,,
6763,2009-02-14,,,,,
6764,2009-02-08,,,,,
6765,2009-02-07,,,,,
6766,2009-02-01,,,,,
6767,2009-01-31,,,,,
6768,2009-01-25,,,,,
6769,2009-01-24,,,,,
6770,2009-01-19,,,,,
6771,2009-01-18,,,,,
6772,2009-01-17,,,,,
6773,2009-01-11,,,,,
6774,2009-01-10,,,,,
6775,2009-01-04,,,,,
6776,2009-01-03,,,,,
6777,2009-01-01,,,,,
6778,2008-12-28,,,,,
6779,2008-12-27,,,,,
6780,2008-12-25,,,,,
6781,2008-12-21,,,,,
6782,2008-12-20,,,,,
6783,2008-12-14,,,,,
6784,2008-12-13,,,,,
6785,2008-12-07,,,,,
6786,2008-12-06,,,,,
6787,2008-11-30,,,,,
6788,2008-11-29,,,,,
6789,2008-11-27,,,,,
6790,2008-11-23,,,,,
6791,2008-11-22,,,,,
6792,2008-11-16,,,,,
6793,2008-11-15,,,,,
6794,2008-11-09,,,,,
6795,2008-11-08,,,,,
6796,2008-11-02,,,,,
6797,2008-11-01,,,,,
6798,2008-10-26,,,,,
6799,2008-10-25,,,,,
6800,2008-10-19,,,,,
6801,2008-10-18,,,,,
6802,2008-10-12,,,,,
6803,2008-10-11,,,,,
6804,2008-10-05,,,,,
6805,2008-10-04,,,,,
6806,2008-09-28,,,,,
6807,2008-09-27,,,,,
6808,2008-09-21,,,,,
6809,2008-09-20,,,,,
6810,2008-09-14,,,,,
6811,2008-09-13,,,,,
6812,2008-09-07,,,,,
6813,2008-09-06,,,,,
6814,2008-09-01,,,,,
6815,2008-08-31,,,,,
6816,2008-08-30,,,,,
6817,2008-08-24,,,,,
6818,2008-08-23,,,,,
6819,2008-08-17,,,,,
6820,2008-08-16,,,,,
6821,2008-08-10,,,,,
6822,2008-08-09,,,,,
6823,2008-08-03,,,,,
6824,2008-08-02,,,,,
6825,2008-07-27,,,,,
6826,2008-07-26,,,,,
6827,2008-07-20,,,,,
6828,2008-07-19,,,,,
6829,2008-07-13,,,,,
6830,2008-07-12,,,,,
6831,2008-07-06,,,,,
6832,2008-07-05,,,,,
6833,2008-07-04,,,,,
6834,2008-06-29,,,,,
6835,2008-06-28,,,,,
6836,2008-06-22,,,,,
6837,2008-06-21,,,,,
6838,2008-06-15,,,,,
6839,2008-06-14,,,,,
6840,2008-06-08,,,,,
6841,2008-06-07,,,,,
6842,2008-06-01,,,,,
6843,2008-05-31,,,,,
6844,2008-05-26,,,,,
6845,2008-05-25,,,,,
6846,2008-05-24,,,,,
6847,2008-05-18,,,,,
6848,2008-05-17,,,,,
6849,2008-05-11,,,,,
6850,2008-05-10,,,,,
6851,2008-05-04,,,,,
6852,2008-05-03,,,,,
6853,2008-04-27,,,,,
6854,2008-04-26,,,,,
6855,2008-04-20,,,,,
6856,2008-04-19,,,,,
6857,2008-04-13,,,,,
6858,2008-04-12,,,,,
6859,2008-04-06,,,,,
6860,2008-04-05,,,,,
6861,2008-03-30,,,,,
6862,2008-03-29,,,,,
6863,2008-03-23,,,,,
6864,2008-03-22,,,,,
6865,2008-03-21,,,,,
6866,2008-03-16,,,,,
6867,2008-03-15,,,,,
6868,2008-03-09,,,,,
6869,2008-03-08,,,,,
6870,2008-03-02,,,,,
6871,2008-03-01,,,,,
6872,2008-02-24,,,,,
6873,2008-02-23,,,,,
6874,2008-02-18,,,,,
6875,2008-02-17,,,,,
6876,2008-02-16,,,,,
6877,2008-02-10,,,,,
6878,2008-02-09,,,,,
6879,2008-02-03,,,,,
6880,2008-02-02,,,,,
6881,2008-01-27,,,,,
6882,2008-01-26,,,,,
6883,2008-01-21,,,,,
6884,2008-01-20,,,,,
6885,2008-01-19,,,,,
6886,2008-01-13,,,,,
6887,2008-01-12,,,,,
6888,2008-01-06,,,,,
6889,2008-01-05,,,,,
6890,2008-01-01,,,,,
6891,2007-12-30,,,,,
6892,2007-12-29,,,,,
6893,2007-12-25,,,,,
6894,2007-12-23,,,,,
6895,2007-12-22,,,,,
6896,2007-12-16,,,,,
6897,2007-12-15,,,,,
6898,2007-12-09,,,,,
6899,2007-12-08,,,,,
6900,2007-12-02,,,,,
6901,2007-12-01,,,,,
6902,2007-11-25,,,,,
6903,2007-11-24,,,,,
6904,2007-11-22,,,,,
6905,2007-11-18,,,,,
6906,2007-11-17,,,,,
6907,2007-11-11,,,,,
6908,2007-11-10,,,,,
6909,2007-11-04,,,,,
6910,2007-11-03,,,,,
6911,2007-10-28,,,,,
6912,2007-10-27,,,,,
6913,2007-10-21,,,,,
6914,2007-10-20,,,,,
6915,2007-10-14,,,,,
6916,2007-10-13,,,,,
6917,2007-10-07,,,,,
6918,2007-10-06,,,,,
6919,2007-09-30,,,,,
6920,2007-09-29,,,,,
6921,2007-09-23,,,,,
6922,2007-09-22,,,,,
6923,2007-09-16,,,,,
6924,2007-09-15,,,,,
6925,2007-09-09,,,,,
6926,2007-09-08,,,,,
6927,2007-09-03,,,,,
6928,2007-09-02,,,,,
6929,2007-09-01,,,,,
6930,2007-08-26,,,,,
6931,2007-08-25,,,,,
6932,2007-08-19,,,,,
6933,2007-08-18,,,,,
6934,2007-08-12,,,,,
6935,2007-08-11,,,,,
6936,2007-08-05,,,,,
6937,2007-08-04,,,,,
6938,2007-07-29,,,,,
6939,2007-07-28,,,,,
6940,2007-07-22,,,,,
6941,2007-07-21,,,,,
6942,2007-07-15,,,,,
6943,2007-07-14,,,,,
6944,2007-07-08,,,,,
6945,2007-07-07,,,,,
6946,2007-07-04,,,,,
6947,2007-07-01,,,,,
6948,2007-06-30,,,,,
6949,2007-06-24,,,,,
6950,2007-06-23,,,,,
6951,2007-06-17,,,,,
6952,2007-06-16,,,,,
6953,2007-06-10,,,,,
6954,2007-06-09,,,,,
6955,2007-06-03,,,,,
6956,2007-06-02,,,,,
6957,2007-05-28,,,,,
6958,2007-05-27,,,,,
6959,2007-05-26,,,,,
6960,2007-05-20,,,,,
6961,2007-05-19,,,,,
6962,2007-05-13,,,,,
6963,2007-05-12,,,,,
6964,2007-05-06,,,,,
6965,2007-05-05,,,,,
6966,2007-04-29,,,,,
6967,2007-04-28,,,,,
6968,2007-04-22,,,,,
6969,2007-04-21,,,,,
6970,2007-04-15,,,,,
6971,2007-04-14,,,,,
6972,2007-04-08,,,,,
6973,2007-04-07,,,,,
6974,2007-04-06,,,,,
6975,2007-04-01,,,,,
6976,2007-03-31,,,,,
6977,2007-03-25,,,,,
6978,2007-03-24,,,,,
6979,2007-03-18,,,,,
6980,2007-03-17,,,,,
6981,2007-03-11,,,,,
6982,2007-03-10,,,,,
6983,2007-03-04,,,,,
6984,2007-03-03,,,,,
6985,2007-02-25,,,,,
6986,2007-02-24,,,,,
6987,2007-02-19,,,,,
6988,2007-02-18,,,,,
6989,2007-02-17,,,,,
6990,2007-02-11,,,,,
6991,2007-02-10,,,,,
6992,2007-02-04,,,,,
6993,2007-02-03,,,,,
6994,2007-01-28,,,,,
6995,2007-01-27,,,,,
6996,2007-01-21,,,,,
6997,2007-01-20,,,,,
6998,2007-01-15,,,,,
6999,2007-01-14,,,,,
7000,2007-01-13,,,,,
7001,2007-01-07,,,,,
7002,2007-01-06,,,,,
7003,2007-01-02,,,,,
7004,2007-01-01,,,,,
7005,2006-12-31,,,,,
7006,2006-12-30,,,,,
7007,2006-12-25,,,,,
7008,2006-12-24,,,,,
7009,2006-12-23,,,,,
7010,2006-12-17,,,,,
7011,2006-12-16,,,,,
7012,2006-12-10,,,,,
7013,2006-12-09,,,,,
7014,2006-12-03,,,,,
7015,2006-12-02,,,,,
7016,2006-11-26,,,,,
7017,2006-11-25,,,,,
7018,2006-11-23,,,,,
7019,2006-11-19,,,,,
7020,2006-11-18,,,,,
7021,2006-11-12,,,,,
7022,2006-11-11,,,,,
7023,2006-11-05,,,,,
7024,2006-11-04,,,,,
7025,2006-10-29,,,,,
7026,2006-10-28,,,,,
7027,2006-10-22,,,,,
7028,2006-10-21,,,,,
7029,2006-10-15,,,,,
7030,2006-10-14,,,,,
7031,2006-10-08,,,,,
7032,2006-10-07,,,,,
7033,2006-10-01,,,,,
7034,2006-09-30,,,,,
7035,2006-09-24,,,,,
7036,2006-09-23,,,,,
7037,2006-09-17,,,,,
7038,2006-09-16,,,,,
7039,2006-09-10,,,,,
7040,2006-09-09,,,,,
7041,2006-09-04,,,,,
7042,2006-09-03,,,,,
7043,2006-09-02,,,,,
7044,2006-08-27,,,,,
7045,2006-08-26,,,,,
7046,2006-08-20,,,,,
7047,2006-08-19,,,,,
7048,2006-08-13,,,,,
7049,2006-08-12,,,,,
7050,2006-08-06,,,,,
7051,2006-08-05,,,,,
7052,2006-07-30,,,,,
7053,2006-07-29,,,,,
7054,2006-07-23,,,,,
7055,2006-07-22,,,,,
7056,2006-07-16,,,,,
7057,2006-07-15,,,,,
7058,2006-07-09,,,,,
7059,2006-07-08,,,,,
7060,2006-07-04,,,,,
7061,2006-07-02,,,,,
7062,2006-07-01,,,,,
7063,2006-06-25,,,,,
7064,2006-06-24,,,,,
7065,2006-06-18,,,,,
7066,2006-06-17,,,,,
7067,2006-06-11,,,,,
7068,2006-06-10,,,,,
7069,2006-06-04,,,,,
7070,2006-06-03,,,,,
7071,2006-05-29,,,,,
7072,2006-05-28,,,,,
7073,2006-05-27,,,,,
7074,2006-05-21,,,,,
7075,2006-05-20,,,,,
7076,2006-05-14,,,,,
7077,2006-05-13,,,,,
7078,2006-05-07,,,,,
7079,2006-05-06,,,,,
7080,2006-04-30,,,,,
7081,2006-04-29,,,,,
7082,2006-04-23,,,,,
7083,2006-04-22,,,,,
7084,2006-04-16,,,,,
7085,2006-04-15,,,,,
7086,2006-04-14,,,,,
7087,2006-04-09,,,,,
7088,2006-04-08,,,,,
7089,2006-04-02,,,,,
7090,2006-04-01,,,,,
7091,2006-03-26,,,,,
7092,2006-03-25,,,,,
7093,2006-03-19,,,,,
7094,2006-03-18,,,,,
7095,2006-03-12,,,,,
7096,2006-03-11,,,,,
7097,2006-03-05,,,,,
7098,2006-03-04,,,,,
7099,2006-02-26,,,,,
7100,2006-02-25,,,,,
7101,2006-02-20,,,,,
7102,2006-02-19,,,,,
7103,2006-02-18,,,,,
7104,2006-02-12,,,,,
7105,2006-02-11,,,,,
7106,2006-02-05,,,,,
7107,2006-02-04,,,,,
7108,2006-01-29,,,,,
7109,2006-01-28,,,,,
7110,2006-01-22,,,,,
7111,2006-01-21,,,,,
7112,2006-01-16,,,,,
7113,2006-01-15,,,,,
7114,2006-01-14,,,,,
7115,2006-01-08,,,,,
7116,2006-01-07,,,,,
7117,2006-01-02,,,,,
7118,2006-01-01,,,,,
7119,2005-12-31,,,,,
7120,2005-12-26,,,,,
7121,2005-12-25,,,,,
7122,2005-12-24,,,,,
7123,2005-12-18,,,,,
7124,2005-12-17,,,,,
7125,2005-12-11,,,,,
7126,2005-12-10,,,,,
7127,2005-12-04,,,,,
7128,2005-12-03,,,,,
7129,2005-11-27,,,,,
7130,2005-11-26,,,,,
7131,2005-11-24,,,,,
7132,2005-11-20,,,,,
7133,2005-11-19,,,,,
7134,2005-11-13,,,,,
7135,2005-11-12,,,,,
7136,2005-11-06,,,,,
7137,2005-11-05,,,,,
7138,2005-10-30,,,,,
7139,2005-10-29,,,,,
7140,2005-10-23,,,,,
7141,2005-10-22,,,,,
7142,2005-10-16,,,,,
7143,2005-10-15,,,,,
7144,2005-10-09,,,,,
7145,2005-10-08,,,,,
7146,2005-10-02,,,,,
7147,2005-10-01,,,,,
7148,2005-09-25,,,,,
7149,2005-09-24,,,,,
7150,2005-09-18,,,,,
7151,2005-09-17,,,,,
7152,2005-09-11,,,,,
7153,2005-09-10,,,,,
7154,2005-09-05,,,,,
7155,2005-09-04,,,,,
7156,2005-09-03,,,,,
7157,2005-08-28,,,,,
7158,2005-08-27,,,,,
7159,2005-08-21,,,,,
7160,2005-08-20,,,,,
7161,2005-08-14,,,,,
7162,2005-08-13,,,,,
7163,2005-08-07,,,,,
7164,2005-08-06,,,,,
7165,2005-07-31,,,,,
7166,2005-07-30,,,,,
7167,2005-07-24,,,,,
7168,2005-07-23,,,,,
7169,2005-07-17,,,,,
7170,2005-07-16,,,,,
7171,2005-07-10,,,,,
7172,2005-07-09,,,,,
7173,2005-07-04,,,,,
7174,2005-07-03,,,,,
7175,2005-07-02,,,,,
7176,2005-06-26,,,,,
7177,2005-06-25,,,,,
7178,2005-06-19,,,,,
7179,2005-06-18,,,,,
7180,2005-06-12,,,,,
7181,2005-06-11,,,,,
7182,2005-06-05,,,,,
7183,2005-06-04,,,,,
7184,2005-05-30,,,,,
7185,2005-05-29,,,,,
7186,2005-05-28,,,,,
7187,2005-05-22,,,,,
7188,2005-05-21,,,,,
7189,2005-05-15,,,,,
7190,2005-05-14,,,,,
7191,2005-05-08,,,,,
7192,2005-05-07,,,,,
7193,2005-05-01,,,,,
7194,2005-04-30,,,,,
7195,2005-04-24,,,,,
7196,2005-04-23,,,,,
7197,2005-04-17,,,,,
7198,2005-04-16,,,,,
7199,2005-04-10,,,,,
7200,2005-04-09,,,,,
7201,2005-04-03,,,,,
7202,2005-04-02,,,,,
7203,2005-03-27,,,,,
7204,2005-03-26,,,,,
7205,2005-03-25,,,,,
7206,2005-03-20,,,,,
7207,2005-03-19,,,,,
7208,2005-03-13,,,,,
7209,2005-03-12,,,,,
7210,2005-03-06,,,,,
7211,2005-03-05,,,,,
7212,2005-02-27,,,,,
7213,2005-02-26,,,,,
7214,2005-02-21,,,,,
7215,2005-02-20,,,,,
7216,2005-02-19,,,,,
7217,2005-02-13,,,,,
7218,2005-02-12,,,,,
7219,2005-02-06,,,,,
7220,2005-02-05,,,,,
7221,2005-01-30,,,,,
7222,2005-01-29,,,,,
7223,2005-01-23,,,,,
7224,2005-01-22,,,,,
7225,2005-01-17,,,,,
7226,2005-01-16,,,,,
7227,2005-01-15,,,,,
7228,2005-01-09,,,,,
7229,2005-01-08,,,,,
7230,2005-01-02,,,,,
7231,2005-01-01,,,,,
7232,2004-12-26,,,,,
7233,2004-12-25,,,,,
7234,2004-12-24,,,,,
7235,2004-12-19,,,,,
7236,2004-12-18,,,,,
7237,2004-12-12,,,,,
7238,2004-12-11,,,,,
7239,2004-12-05,,,,,
7240,2004-12-04,,,,,
7241,2004-11-28,,,,,
7242,2004-11-27,,,,,
7243,2004-11-25,,,,,
7244,2004-11-21,,,,,
7245,2004-11-20,,,,,
7246,2004-11-14,,,,,
7247,2004-11-13,,,,,
7248,2004-11-07,,,,,
7249,2004-11-06,,,,,
7250,2004-10-31,,,,,
7251,2004-10-30,,,,,
7252,2004-10-24,,,,,
7253,2004-10-23,,,,,
7254,2004-10-17,,,,,
7255,2004-10-16,,,,,
7256,2004-10-10,,,,,
7257,2004-10-09,,,,,
7258,2004-10-03,,,,,
7259,2004-10-02,,,,,
7260,2004-09-26,,,,,
7261,2004-09-25,,,,,
7262,2004-09-19,,,,,
7263,2004-09-18,,,,,
7264,2004-09-12,,,,,
7265,2004-09-11,,,,,
7266,2004-09-06,,,,,
7267,2004-09-05,,,,,
7268,2004-09-04,,,,,
7269,2004-08-29,,,,,
7270,2004-08-28,,,,,
7271,2004-08-22,,,,,
7272,2004-08-21,,,,,
7273,2004-08-15,,,,,
7274,2004-08-14,,,,,
7275,2004-08-08,,,,,
7276,2004-08-07,,,,,
7277,2004-08-01,,,,,
7278,2004-07-31,,,,,
7279,2004-07-25,,,,,
7280,2004-07-24,,,,,
7281,2004-07-18,,,,,
7282,2004-07-17,,,,,
7283,2004-07-11,,,,,
7284,2004-07-10,,,,,
7285,2004-07-05,,,,,
7286,2004-07-04,,,,,
7287,2004-07-03,,,,,
7288,2004-06-27,,,,,
7289,2004-06-26,,,,,
7290,2004-06-20,,,,,
7291,2004-06-19,,,,,
7292,2004-06-13,,,,,
7293,2004-06-12,,,,,
7294,2004-06-11,,,,,
7295,2004-06-06,,,,,
7296,2004-06-05,,,,,
7297,2004-05-31,,,,,
7298,2004-05-30,,,,,
7299,2004-05-29,,,,,
7300,2004-05-23,,,,,
7301,2004-05-22,,,,,
7302,2004-05-16,,,,,
7303,2004-05-15,,,,,
7304,2004-05-09,,,,,
7305,2004-05-08,,,,,
7306,2004-05-02,,,,,
7307,2004-05-01,,,,,
7308,2004-04-25,,,,,
7309,2004-04-24,,,,,
7310,2004-04-18,,,,,
7311,2004-04-17,,,,,
7312,2004-04-11,,,,,
7313,2004-04-10,,,,,
7314,2004-04-09,,,,,
7315,2004-04-04,,,,,
7316,2004-04-03,,,,,
7317,2004-03-28,,,,,
7318,2004-03-27,,,,,
7319,2004-03-21,,,,,
7320,2004-03-20,,,,,
7321,2004-03-14,,,,,
7322,2004-03-13,,,,,
7323,2004-03-07,,,,,
7324,2004-03-06,,,,,
7325,2004-02-29,,,,,
7326,2004-02-28,,,,,
7327,2004-02-22,,,,,
7328,2004-02-21,,,,,
7329,2004-02-16,,,,,
7330,2004-02-15,,,,,
7331,2004-02-14,,,,,
7332,2004-02-08,,,,,
7333,2004-02-07,,,,,
7334,2004-02-01,,,,,
7335,2004-01-31,,,,,
7336,2004-01-25,,,,,
7337,2004-01-24,,,,,
7338,2004-01-19,,,,,
7339,2004-01-18,,,,,
7340,2004-01-17,,,,,
7341,2004-01-11,,,,,
7342,2004-01-10,,,,,
7343,2004-01-04,,,,,
7344,2004-01-03,,,,,
7345,2004-01-01,,,,,
7346,2003-12-28,,,,,
7347,2003-12-27,,,,,
7348,2003-12-25,,,,,
7349,2003-12-21,,,,,
7350,2003-12-20,,,,,
7351,2003-12-14,,,,,
7352,2003-12-13,,,,,
7353,2003-12-07,,,,,
7354,2003-12-06,,,,,
7355,2003-11-30,,,,,
7356,2003-11-29,,,,,
7357,2003-11-27,,,,,
7358,2003-11-23,,,,,
7359,2003-11-22,,,,,
7360,2003-11-16,,,,,
7361,2003-11-15,,,,,
7362,2003-11-09,,,,,
7363,2003-11-08,,,,,
7364,2003-11-02,,,,,
7365,2003-11-01,,,,,
7366,2003-10-26,,,,,
7367,2003-10-25,,,,,
7368,2003-10-19,,,,,
7369,2003-10-18,,,,,
7370,2003-10-12,,,,,
7371,2003-10-11,,,,,
7372,2003-10-05,,,,,
7373,2003-10-04,,,,,
