,date,1. open,2. high,3. low,4. close,5. volume
4654,2020-09-05,,,,,
4655,2020-08-30,,,,,
4656,2020-08-29,,,,,
4657,2020-08-23,,,,,
4658,2020-08-22,,,,,
4659,2020-08-16,,,,,
4660,2020-08-15,,,,,
4661,2020-08-09,,,,,
4662,2020-08-08,,,,,
4663,2020-08-02,,,,,
4664,2020-08-01,,,,,
4665,2020-07-26,,,,,
4666,2020-07-25,,,,,
4667,2020-07-19,,,,,
4668,2020-07-18,,,,,
4669,2020-07-12,,,,,
4670,2020-07-11,,,,,
4671,2020-07-05,,,,,
4672,2020-07-04,,,,,
4673,2020-07-03,,,,,
4674,2020-06-28,,,,,
4675,2020-06-27,,,,,
4676,2020-06-21,,,,,
4677,2020-06-20,,,,,
4678,2020-06-14,,,,,
4679,2020-06-13,,,,,
4680,2020-06-07,,,,,
4681,2020-06-06,,,,,
4682,2020-05-31,,,,,
4683,2020-05-30,,,,,
4684,2020-05-25,,,,,
4685,2020-05-24,,,,,
4686,2020-05-23,,,,,
4687,2020-05-17,,,,,
4688,2020-05-16,,,,,
4689,2020-05-10,,,,,
4690,2020-05-09,,,,,
4691,2020-05-03,,,,,
4692,2020-05-02,,,,,
4693,2020-04-26,,,,,
4694,2020-04-25,,,,,
4695,2020-04-19,,,,,
4696,2020-04-18,,,,,
4697,2020-04-12,,,,,
4698,2020-04-11,,,,,
4699,2020-04-10,,,,,
4700,2020-04-05,,,,,
4701,2020-04-04,,,,,
4702,2020-03-29,,,,,
4703,2020-03-28,,,,,
4704,2020-03-22,,,,,
4705,2020-03-21,,,,,
4706,2020-03-15,,,,,
4707,2020-03-14,,,,,
4708,2020-03-08,,,,,
4709,2020-03-07,,,,,
4710,2020-03-01,,,,,
4711,2020-02-29,,,,,
4712,2020-02-23,,,,,
4713,2020-02-22,,,,,
4714,2020-02-17,,,,,
4715,2020-02-16,,,,,
4716,2020-02-15,,,,,
4717,2020-02-09,,,,,
4718,2020-02-08,,,,,
4719,2020-02-02,,,,,
4720,2020-02-01,,,,,
4721,2020-01-26,,,,,
4722,2020-01-25,,,,,
4723,2020-01-20,,,,,
4724,2020-01-19,,,,,
4725,2020-01-18,,,,,
4726,2020-01-12,,,,,
4727,2020-01-11,,,,,
4728,2020-01-05,,,,,
4729,2020-01-04,,,,,
4730,2020-01-01,,,,,
4731,2019-12-29,,,,,
4732,2019-12-28,,,,,
4733,2019-12-25,,,,,
4734,2019-12-22,,,,,
4735,2019-12-21,,,,,
4736,2019-12-15,,,,,
4737,2019-12-14,,,,,
4738,2019-12-08,,,,,
4739,2019-12-07,,,,,
4740,2019-12-01,,,,,
4741,2019-11-30,,,,,
4742,2019-11-28,,,,,
4743,2019-11-24,,,,,
4744,2019-11-23,,,,,
4745,2019-11-17,,,,,
4746,2019-11-16,,,,,
4747,2019-11-10,,,,,
4748,2019-11-09,,,,,
4749,2019-11-03,,,,,
4750,2019-11-02,,,,,
4751,2019-10-27,,,,,
4752,2019-10-26,,,,,
4753,2019-10-20,,,,,
4754,2019-10-19,,,,,
4755,2019-10-13,,,,,
4756,2019-10-12,,,,,
4757,2019-10-06,,,,,
4758,2019-10-05,,,,,
4759,2019-09-29,,,,,
4760,2019-09-28,,,,,
4761,2019-09-22,,,,,
4762,2019-09-21,,,,,
4763,2019-09-15,,,,,
4764,2019-09-14,,,,,
4765,2019-09-08,,,,,
4766,2019-09-07,,,,,
4767,2019-09-02,,,,,
4768,2019-09-01,,,,,
4769,2019-08-31,,,,,
4770,2019-08-25,,,,,
4771,2019-08-24,,,,,
4772,2019-08-18,,,,,
4773,2019-08-17,,,,,
4774,2019-08-11,,,,,
4775,2019-08-10,,,,,
4776,2019-08-04,,,,,
4777,2019-08-03,,,,,
4778,2019-07-28,,,,,
4779,2019-07-27,,,,,
4780,2019-07-21,,,,,
4781,2019-07-20,,,,,
4782,2019-07-14,,,,,
4783,2019-07-13,,,,,
4784,2019-07-07,,,,,
4785,2019-07-06,,,,,
4786,2019-07-04,,,,,
4787,2019-06-30,,,,,
4788,2019-06-29,,,,,
4789,2019-06-23,,,,,
4790,2019-06-22,,,,,
4791,2019-06-16,,,,,
4792,2019-06-15,,,,,
4793,2019-06-09,,,,,
4794,2019-06-08,,,,,
4795,2019-06-02,,,,,
4796,2019-06-01,,,,,
4797,2019-05-27,,,,,
4798,2019-05-26,,,,,
4799,2019-05-25,,,,,
4800,2019-05-19,,,,,
4801,2019-05-18,,,,,
4802,2019-05-12,,,,,
4803,2019-05-11,,,,,
4804,2019-05-05,,,,,
4805,2019-05-04,,,,,
4806,2019-04-28,,,,,
4807,2019-04-27,,,,,
4808,2019-04-21,,,,,
4809,2019-04-20,,,,,
4810,2019-04-19,,,,,
4811,2019-04-14,,,,,
4812,2019-04-13,,,,,
4813,2019-04-07,,,,,
4814,2019-04-06,,,,,
4815,2019-03-31,,,,,
4816,2019-03-30,,,,,
4817,2019-03-24,,,,,
4818,2019-03-23,,,,,
4819,2019-03-17,,,,,
4820,2019-03-16,,,,,
4821,2019-03-10,,,,,
4822,2019-03-09,,,,,
4823,2019-03-03,,,,,
4824,2019-03-02,,,,,
4825,2019-02-24,,,,,
4826,2019-02-23,,,,,
4827,2019-02-18,,,,,
4828,2019-02-17,,,,,
4829,2019-02-16,,,,,
4830,2019-02-10,,,,,
4831,2019-02-09,,,,,
4832,2019-02-03,,,,,
4833,2019-02-02,,,,,
4834,2019-01-27,,,,,
4835,2019-01-26,,,,,
4836,2019-01-21,,,,,
4837,2019-01-20,,,,,
4838,2019-01-19,,,,,
4839,2019-01-13,,,,,
4840,2019-01-12,,,,,
4841,2019-01-06,,,,,
4842,2019-01-05,,,,,
4843,2019-01-01,,,,,
4844,2018-12-30,,,,,
4845,2018-12-29,,,,,
4846,2018-12-25,,,,,
4847,2018-12-23,,,,,
4848,2018-12-22,,,,,
4849,2018-12-16,,,,,
4850,2018-12-15,,,,,
4851,2018-12-09,,,,,
4852,2018-12-08,,,,,
4853,2018-12-05,,,,,
4854,2018-12-02,,,,,
4855,2018-12-01,,,,,
4856,2018-11-25,,,,,
4857,2018-11-24,,,,,
4858,2018-11-22,,,,,
4859,2018-11-18,,,,,
4860,2018-11-17,,,,,
4861,2018-11-11,,,,,
4862,2018-11-10,,,,,
4863,2018-11-04,,,,,
4864,2018-11-03,,,,,
4865,2018-10-28,,,,,
4866,2018-10-27,,,,,
4867,2018-10-21,,,,,
4868,2018-10-20,,,,,
4869,2018-10-14,,,,,
4870,2018-10-13,,,,,
4871,2018-10-07,,,,,
4872,2018-10-06,,,,,
4873,2018-09-30,,,,,
4874,2018-09-29,,,,,
4875,2018-09-23,,,,,
4876,2018-09-22,,,,,
4877,2018-09-16,,,,,
4878,2018-09-15,,,,,
4879,2018-09-09,,,,,
4880,2018-09-08,,,,,
4881,2018-09-03,,,,,
4882,2018-09-02,,,,,
4883,2018-09-01,,,,,
4884,2018-08-26,,,,,
4885,2018-08-25,,,,,
4886,2018-08-19,,,,,
4887,2018-08-18,,,,,
4888,2018-08-12,,,,,
4889,2018-08-11,,,,,
4890,2018-08-05,,,,,
4891,2018-08-04,,,,,
4892,2018-07-29,,,,,
4893,2018-07-28,,,,,
4894,2018-07-22,,,,,
4895,2018-07-21,,,,,
4896,2018-07-15,,,,,
4897,2018-07-14,,,,,
4898,2018-07-08,,,,,
4899,2018-07-07,,,,,
4900,2018-07-04,,,,,
4901,2018-07-01,,,,,
4902,2018-06-30,,,,,
4903,2018-06-24,,,,,
4904,2018-06-23,,,,,
4905,2018-06-17,,,,,
4906,2018-06-16,,,,,
4907,2018-06-10,,,,,
4908,2018-06-09,,,,,
4909,2018-06-03,,,,,
4910,2018-06-02,,,,,
4911,2018-05-28,,,,,
4912,2018-05-27,,,,,
4913,2018-05-26,,,,,
4914,2018-05-20,,,,,
4915,2018-05-19,,,,,
4916,2018-05-13,,,,,
4917,2018-05-12,,,,,
4918,2018-05-06,,,,,
4919,2018-05-05,,,,,
4920,2018-04-29,,,,,
4921,2018-04-28,,,,,
4922,2018-04-22,,,,,
4923,2018-04-21,,,,,
4924,2018-04-15,,,,,
4925,2018-04-14,,,,,
4926,2018-04-08,,,,,
4927,2018-04-07,,,,,
4928,2018-04-01,,,,,
4929,2018-03-31,,,,,
4930,2018-03-30,,,,,
4931,2018-03-25,,,,,
4932,2018-03-24,,,,,
4933,2018-03-18,,,,,
4934,2018-03-17,,,,,
4935,2018-03-11,,,,,
4936,2018-03-10,,,,,
4937,2018-03-04,,,,,
4938,2018-03-03,,,,,
4939,2018-02-25,,,,,
4940,2018-02-24,,,,,
4941,2018-02-19,,,,,
4942,2018-02-18,,,,,
4943,2018-02-17,,,,,
4944,2018-02-11,,,,,
4945,2018-02-10,,,,,
4946,2018-02-04,,,,,
4947,2018-02-03,,,,,
4948,2018-01-28,,,,,
4949,2018-01-27,,,,,
4950,2018-01-21,,,,,
4951,2018-01-20,,,,,
4952,2018-01-15,,,,,
4953,2018-01-14,,,,,
4954,2018-01-13,,,,,
4955,2018-01-07,,,,,
4956,2018-01-06,,,,,
4957,2018-01-01,,,,,
4958,2017-12-31,,,,,
4959,2017-12-30,,,,,
4960,2017-12-25,,,,,
4961,2017-12-24,,,,,
4962,2017-12-23,,,,,
4963,2017-12-17,,,,,
4964,2017-12-16,,,,,
4965,2017-12-10,,,,,
4966,2017-12-09,,,,,
4967,2017-12-03,,,,,
4968,2017-12-02,,,,,
4969,2017-11-26,,,,,
4970,2017-11-25,,,,,
4971,2017-11-23,,,,,
4972,2017-11-19,,,,,
4973,2017-11-18,,,,,
4974,2017-11-12,,,,,
4975,2017-11-11,,,,,
4976,2017-11-05,,,,,
4977,2017-11-04,,,,,
4978,2017-10-29,,,,,
4979,2017-10-28,,,,,
4980,2017-10-22,,,,,
4981,2017-10-21,,,,,
4982,2017-10-15,,,,,
4983,2017-10-14,,,,,
4984,2017-10-08,,,,,
4985,2017-10-07,,,,,
4986,2017-10-01,,,,,
4987,2017-09-30,,,,,
4988,2017-09-24,,,,,
4989,2017-09-23,,,,,
4990,2017-09-17,,,,,
4991,2017-09-16,,,,,
4992,2017-09-10,,,,,
4993,2017-09-09,,,,,
4994,2017-09-04,,,,,
4995,2017-09-03,,,,,
4996,2017-09-02,,,,,
4997,2017-08-27,,,,,
4998,2017-08-26,,,,,
4999,2017-08-20,,,,,
5000,2017-08-19,,,,,
5001,2017-08-13,,,,,
5002,2017-08-12,,,,,
5003,2017-08-06,,,,,
5004,2017-08-05,,,,,
5005,2017-07-30,,,,,
5006,2017-07-29,,,,,
5007,2017-07-23,,,,,
5008,2017-07-22,,,,,
5009,2017-07-16,,,,,
5010,2017-07-15,,,,,
5011,2017-07-09,,,,,
5012,2017-07-08,,,,,
5013,2017-07-04,,,,,
5014,2017-07-02,,,,,
5015,2017-07-01,,,,,
5016,2017-06-25,,,,,
5017,2017-06-24,,,,,
5018,2017-06-18,,,,,
5019,2017-06-17,,,,,
5020,2017-06-11,,,,,
5021,2017-06-10,,,,,
5022,2017-06-04,,,,,
5023,2017-06-03,,,,,
5024,2017-05-29,,,,,
5025,2017-05-28,,,,,
5026,2017-05-27,,,,,
5027,2017-05-21,,,,,
5028,2017-05-20,,,,,
5029,2017-05-14,,,,,
5030,2017-05-13,,,,,
5031,2017-05-07,,,,,
5032,2017-05-06,,,,,
5033,2017-04-30,,,,,
5034,2017-04-29,,,,,
5035,2017-04-23,,,,,
5036,2017-04-22,,,,,
5037,2017-04-16,,,,,
5038,2017-04-15,,,,,
5039,2017-04-14,,,,,
5040,2017-04-09,,,,,
5041,2017-04-08,,,,,
5042,2017-04-02,,,,,
5043,2017-04-01,,,,,
5044,2017-03-26,,,,,
5045,2017-03-25,,,,,
5046,2017-03-19,,,,,
5047,2017-03-18,,,,,
5048,2017-03-12,,,,,
5049,2017-03-11,,,,,
5050,2017-03-05,,,,,
5051,2017-03-04,,,,,
5052,2017-02-26,,,,,
5053,2017-02-25,,,,,
5054,2017-02-20,,,,,
5055,2017-02-19,,,,,
5056,2017-02-18,,,,,
5057,2017-02-12,,,,,
5058,2017-02-11,,,,,
5059,2017-02-05,,,,,
5060,2017-02-04,,,,,
5061,2017-01-29,,,,,
5062,2017-01-28,,,,,
5063,2017-01-22,,,,,
5064,2017-01-21,,,,,
5065,2017-01-16,,,,,
5066,2017-01-15,,,,,
5067,2017-01-14,,,,,
5068,2017-01-08,,,,,
5069,2017-01-07,,,,,
5070,2017-01-02,,,,,
5071,2017-01-01,,,,,
5072,2016-12-31,,,,,
5073,2016-12-26,,,,,
5074,2016-12-25,,,,,
5075,2016-12-24,,,,,
5076,2016-12-23,,,,,
5077,2016-12-19,,,,,
5078,2016-12-18,,,,,
5079,2016-12-17,,,,,
5080,2016-12-11,,,,,
5081,2016-12-10,,,,,
5082,2016-12-04,,,,,
5083,2016-12-03,,,,,
5084,2016-11-27,,,,,
5085,2016-11-26,,,,,
5086,2016-11-24,,,,,
5087,2016-11-20,,,,,
5088,2016-11-19,,,,,
5089,2016-11-13,,,,,
5090,2016-11-12,,,,,
5091,2016-11-06,,,,,
5092,2016-11-05,,,,,
5093,2016-10-30,,,,,
5094,2016-10-29,,,,,
5095,2016-10-23,,,,,
5096,2016-10-22,,,,,
5097,2016-10-16,,,,,
5098,2016-10-15,,,,,
5099,2016-10-09,,,,,
5100,2016-10-08,,,,,
5101,2016-10-02,,,,,
5102,2016-10-01,,,,,
5103,2016-09-25,,,,,
5104,2016-09-24,,,,,
5105,2016-09-18,,,,,
5106,2016-09-17,,,,,
5107,2016-09-11,,,,,
5108,2016-09-10,,,,,
5109,2016-09-05,,,,,
5110,2016-09-04,,,,,
5111,2016-09-03,,,,,
5112,2016-08-28,,,,,
5113,2016-08-27,,,,,
5114,2016-08-21,,,,,
5115,2016-08-20,,,,,
5116,2016-08-14,,,,,
5117,2016-08-13,,,,,
5118,2016-08-07,,,,,
5119,2016-08-06,,,,,
5120,2016-07-31,,,,,
5121,2016-07-30,,,,,
5122,2016-07-24,,,,,
5123,2016-07-23,,,,,
5124,2016-07-17,,,,,
5125,2016-07-16,,,,,
5126,2016-07-10,,,,,
5127,2016-07-09,,,,,
5128,2016-07-04,,,,,
5129,2016-07-03,,,,,
5130,2016-07-02,,,,,
5131,2016-06-26,,,,,
5132,2016-06-25,,,,,
5133,2016-06-19,,,,,
5134,2016-06-18,,,,,
5135,2016-06-12,,,,,
5136,2016-06-11,,,,,
5137,2016-06-05,,,,,
5138,2016-06-04,,,,,
5139,2016-05-30,,,,,
5140,2016-05-29,,,,,
5141,2016-05-28,,,,,
5142,2016-05-22,,,,,
5143,2016-05-21,,,,,
5144,2016-05-15,,,,,
5145,2016-05-14,,,,,
5146,2016-05-08,,,,,
5147,2016-05-07,,,,,
5148,2016-05-01,,,,,
5149,2016-04-30,,,,,
5150,2016-04-24,,,,,
5151,2016-04-23,,,,,
5152,2016-04-17,,,,,
5153,2016-04-16,,,,,
5154,2016-04-10,,,,,
5155,2016-04-09,,,,,
5156,2016-04-03,,,,,
5157,2016-04-02,,,,,
5158,2016-03-27,,,,,
5159,2016-03-26,,,,,
5160,2016-03-25,,,,,
5161,2016-03-20,,,,,
5162,2016-03-19,,,,,
5163,2016-03-13,,,,,
5164,2016-03-12,,,,,
5165,2016-03-06,,,,,
5166,2016-03-05,,,,,
5167,2016-02-28,,,,,
5168,2016-02-27,,,,,
5169,2016-02-21,,,,,
5170,2016-02-20,,,,,
5171,2016-02-15,,,,,
5172,2016-02-14,,,,,
5173,2016-02-13,,,,,
5174,2016-02-07,,,,,
5175,2016-02-06,,,,,
5176,2016-01-31,,,,,
5177,2016-01-30,,,,,
5178,2016-01-24,,,,,
5179,2016-01-23,,,,,
5180,2016-01-18,,,,,
5181,2016-01-17,,,,,
5182,2016-01-16,,,,,
5183,2016-01-10,,,,,
5184,2016-01-09,,,,,
5185,2016-01-03,,,,,
5186,2016-01-02,,,,,
5187,2016-01-01,,,,,
5188,2015-12-27,,,,,
5189,2015-12-26,,,,,
5190,2015-12-25,,,,,
5191,2015-12-20,,,,,
5192,2015-12-19,,,,,
5193,2015-12-13,,,,,
5194,2015-12-12,,,,,
5195,2015-12-06,,,,,
5196,2015-12-05,,,,,
5197,2015-11-29,,,,,
5198,2015-11-28,,,,,
5199,2015-11-26,,,,,
5200,2015-11-22,,,,,
5201,2015-11-21,,,,,
5202,2015-11-15,,,,,
5203,2015-11-14,,,,,
5204,2015-11-08,,,,,
5205,2015-11-07,,,,,
5206,2015-11-01,,,,,
5207,2015-10-31,,,,,
5208,2015-10-25,,,,,
5209,2015-10-24,,,,,
5210,2015-10-18,,,,,
5211,2015-10-17,,,,,
5212,2015-10-11,,,,,
5213,2015-10-10,,,,,
5214,2015-10-04,,,,,
5215,2015-10-03,,,,,
5216,2015-09-27,,,,,
5217,2015-09-26,,,,,
5218,2015-09-20,,,,,
5219,2015-09-19,,,,,
5220,2015-09-13,,,,,
5221,2015-09-12,,,,,
5222,2015-09-07,,,,,
5223,2015-09-06,,,,,
5224,2015-09-05,,,,,
5225,2015-08-30,,,,,
5226,2015-08-29,,,,,
5227,2015-08-23,,,,,
5228,2015-08-22,,,,,
5229,2015-08-16,,,,,
5230,2015-08-15,,,,,
5231,2015-08-09,,,,,
5232,2015-08-08,,,,,
5233,2015-08-02,,,,,
5234,2015-08-01,,,,,
5235,2015-07-26,,,,,
5236,2015-07-25,,,,,
5237,2015-07-19,,,,,
5238,2015-07-18,,,,,
5239,2015-07-12,,,,,
5240,2015-07-11,,,,,
5241,2015-07-05,,,,,
5242,2015-07-04,,,,,
5243,2015-07-03,,,,,
5244,2015-06-28,,,,,
5245,2015-06-27,,,,,
5246,2015-06-21,,,,,
5247,2015-06-20,,,,,
5248,2015-06-14,,,,,
5249,2015-06-13,,,,,
5250,2015-06-07,,,,,
5251,2015-06-06,,,,,
5252,2015-05-31,,,,,
5253,2015-05-30,,,,,
5254,2015-05-25,,,,,
5255,2015-05-24,,,,,
5256,2015-05-23,,,,,
5257,2015-05-17,,,,,
5258,2015-05-16,,,,,
5259,2015-05-10,,,,,
5260,2015-05-09,,,,,
5261,2015-05-03,,,,,
5262,2015-05-02,,,,,
5263,2015-04-26,,,,,
5264,2015-04-25,,,,,
5265,2015-04-19,,,,,
5266,2015-04-18,,,,,
5267,2015-04-12,,,,,
5268,2015-04-11,,,,,
5269,2015-04-05,,,,,
5270,2015-04-04,,,,,
5271,2015-04-03,,,,,
5272,2015-03-29,,,,,
5273,2015-03-28,,,,,
5274,2015-03-22,,,,,
5275,2015-03-21,,,,,
5276,2015-03-15,,,,,
5277,2015-03-14,,,,,
5278,2015-03-08,,,,,
5279,2015-03-07,,,,,
5280,2015-03-01,,,,,
5281,2015-02-28,,,,,
5282,2015-02-22,,,,,
5283,2015-02-21,,,,,
5284,2015-02-16,,,,,
5285,2015-02-15,,,,,
5286,2015-02-14,,,,,
5287,2015-02-08,,,,,
5288,2015-02-07,,,,,
5289,2015-02-01,,,,,
5290,2015-01-31,,,,,
5291,2015-01-25,,,,,
5292,2015-01-24,,,,,
5293,2015-01-19,,,,,
5294,2015-01-18,,,,,
5295,2015-01-17,,,,,
5296,2015-01-11,,,,,
5297,2015-01-10,,,,,
5298,2015-01-04,,,,,
5299,2015-01-03,,,,,
5300,2015-01-01,,,,,
5301,2014-12-28,,,,,
5302,2014-12-27,,,,,
5303,2014-12-25,,,,,
5304,2014-12-21,,,,,
5305,2014-12-20,,,,,
5306,2014-12-14,,,,,
5307,2014-12-13,,,,,
5308,2014-12-07,,,,,
5309,2014-12-06,,,,,
5310,2014-11-30,,,,,
5311,2014-11-29,,,,,
5312,2014-11-27,,,,,
5313,2014-11-23,,,,,
5314,2014-11-22,,,,,
5315,2014-11-16,,,,,
5316,2014-11-15,,,,,
5317,2014-11-09,,,,,
5318,2014-11-08,,,,,
5319,2014-11-02,,,,,
5320,2014-11-01,,,,,
5321,2014-10-26,,,,,
5322,2014-10-25,,,,,
5323,2014-10-19,,,,,
5324,2014-10-18,,,,,
5325,2014-10-12,,,,,
5326,2014-10-11,,,,,
5327,2014-10-05,,,,,
5328,2014-10-04,,,,,
5329,2014-09-28,,,,,
5330,2014-09-27,,,,,
5331,2014-09-21,,,,,
5332,2014-09-20,,,,,
5333,2014-09-14,,,,,
5334,2014-09-13,,,,,
5335,2014-09-07,,,,,
5336,2014-09-06,,,,,
5337,2014-09-01,,,,,
5338,2014-08-31,,,,,
5339,2014-08-30,,,,,
5340,2014-08-24,,,,,
5341,2014-08-23,,,,,
5342,2014-08-17,,,,,
5343,2014-08-16,,,,,
5344,2014-08-10,,,,,
5345,2014-08-09,,,,,
5346,2014-08-03,,,,,
5347,2014-08-02,,,,,
5348,2014-07-27,,,,,
5349,2014-07-26,,,,,
5350,2014-07-20,,,,,
5351,2014-07-19,,,,,
5352,2014-07-13,,,,,
5353,2014-07-12,,,,,
5354,2014-07-06,,,,,
5355,2014-07-05,,,,,
5356,2014-07-04,,,,,
5357,2014-06-29,,,,,
5358,2014-06-28,,,,,
5359,2014-06-22,,,,,
5360,2014-06-21,,,,,
5361,2014-06-15,,,,,
5362,2014-06-14,,,,,
5363,2014-06-08,,,,,
5364,2014-06-07,,,,,
5365,2014-06-01,,,,,
5366,2014-05-31,,,,,
5367,2014-05-26,,,,,
5368,2014-05-25,,,,,
5369,2014-05-24,,,,,
5370,2014-05-18,,,,,
5371,2014-05-17,,,,,
5372,2014-05-11,,,,,
5373,2014-05-10,,,,,
5374,2014-05-04,,,,,
5375,2014-05-03,,,,,
5376,2014-04-27,,,,,
5377,2014-04-26,,,,,
5378,2014-04-20,,,,,
5379,2014-04-19,,,,,
5380,2014-04-18,,,,,
5381,2014-04-13,,,,,
5382,2014-04-12,,,,,
5383,2014-04-06,,,,,
5384,2014-04-05,,,,,
5385,2014-03-30,,,,,
5386,2014-03-29,,,,,
5387,2014-03-23,,,,,
5388,2014-03-22,,,,,
5389,2014-03-16,,,,,
5390,2014-03-15,,,,,
5391,2014-03-09,,,,,
5392,2014-03-08,,,,,
5393,2014-03-02,,,,,
5394,2014-03-01,,,,,
5395,2014-02-23,,,,,
5396,2014-02-22,,,,,
5397,2014-02-17,,,,,
5398,2014-02-16,,,,,
5399,2014-02-15,,,,,
5400,2014-02-09,,,,,
5401,2014-02-08,,,,,
5402,2014-02-02,,,,,
5403,2014-02-01,,,,,
5404,2014-01-26,,,,,
5405,2014-01-25,,,,,
5406,2014-01-20,,,,,
5407,2014-01-19,,,,,
5408,2014-01-18,,,,,
5409,2014-01-12,,,,,
5410,2014-01-11,,,,,
5411,2014-01-05,,,,,
5412,2014-01-04,,,,,
5413,2014-01-01,,,,,
5414,2013-12-29,,,,,
5415,2013-12-28,,,,,
5416,2013-12-25,,,,,
5417,2013-12-22,,,,,
5418,2013-12-21,,,,,
5419,2013-12-15,,,,,
5420,2013-12-14,,,,,
5421,2013-12-08,,,,,
5422,2013-12-07,,,,,
5423,2013-12-01,,,,,
5424,2013-11-30,,,,,
5425,2013-11-28,,,,,
5426,2013-11-24,,,,,
5427,2013-11-23,,,,,
5428,2013-11-17,,,,,
5429,2013-11-16,,,,,
5430,2013-11-10,,,,,
5431,2013-11-09,,,,,
5432,2013-11-03,,,,,
5433,2013-11-02,,,,,
5434,2013-10-27,,,,,
5435,2013-10-26,,,,,
5436,2013-10-20,,,,,
5437,2013-10-19,,,,,
5438,2013-10-13,,,,,
5439,2013-10-12,,,,,
5440,2013-10-06,,,,,
5441,2013-10-05,,,,,
5442,2013-09-29,,,,,
5443,2013-09-28,,,,,
5444,2013-09-22,,,,,
5445,2013-09-21,,,,,
5446,2013-09-15,,,,,
5447,2013-09-14,,,,,
5448,2013-09-08,,,,,
5449,2013-09-07,,,,,
5450,2013-09-02,,,,,
5451,2013-09-01,,,,,
5452,2013-08-31,,,,,
5453,2013-08-25,,,,,
5454,2013-08-24,,,,,
5455,2013-08-18,,,,,
5456,2013-08-17,,,,,
5457,2013-08-11,,,,,
5458,2013-08-10,,,,,
5459,2013-08-04,,,,,
5460,2013-08-03,,,,,
5461,2013-07-28,,,,,
5462,2013-07-27,,,,,
5463,2013-07-21,,,,,
5464,2013-07-20,,,,,
5465,2013-07-14,,,,,
5466,2013-07-13,,,,,
5467,2013-07-07,,,,,
5468,2013-07-06,,,,,
5469,2013-07-04,,,,,
5470,2013-06-30,,,,,
5471,2013-06-29,,,,,
5472,2013-06-23,,,,,
5473,2013-06-22,,,,,
5474,2013-06-16,,,,,
5475,2013-06-15,,,,,
5476,2013-06-09,,,,,
5477,2013-06-08,,,,,
5478,2013-06-02,,,,,
5479,2013-06-01,,,,,
5480,2013-05-27,,,,,
5481,2013-05-26,,,,,
5482,2013-05-25,,,,,
5483,2013-05-19,,,,,
5484,2013-05-18,,,,,
5485,2013-05-12,,,,,
5486,2013-05-11,,,,,
5487,2013-05-05,,,,,
5488,2013-05-04,,,,,
5489,2013-04-28,,,,,
5490,2013-04-27,,,,,
5491,2013-04-21,,,,,
5492,2013-04-20,,,,,
5493,2013-04-14,,,,,
5494,2013-04-13,,,,,
5495,2013-04-07,,,,,
5496,2013-04-06,,,,,
5497,2013-03-31,,,,,
5498,2013-03-30,,,,,
5499,2013-03-29,,,,,
5500,2013-03-24,,,,,
5501,2013-03-23,,,,,
5502,2013-03-17,,,,,
5503,2013-03-16,,,,,
5504,2013-03-10,,,,,
5505,2013-03-09,,,,,
5506,2013-03-03,,,,,
5507,2013-03-02,,,,,
5508,2013-02-24,,,,,
5509,2013-02-23,,,,,
5510,2013-02-18,,,,,
5511,2013-02-17,,,,,
5512,2013-02-16,,,,,
5513,2013-02-10,,,,,
5514,2013-02-09,,,,,
5515,2013-02-03,,,,,
5516,2013-02-02,,,,,
5517,2013-01-27,,,,,
5518,2013-01-26,,,,,
5519,2013-01-21,,,,,
5520,2013-01-20,,,,,
5521,2013-01-19,,,,,
5522,2013-01-13,,,,,
5523,2013-01-12,,,,,
5524,2013-01-06,,,,,
5525,2013-01-05,,,,,
5526,2013-01-01,,,,,
5527,2012-12-30,,,,,
5528,2012-12-29,,,,,
5529,2012-12-25,,,,,
5530,2012-12-23,,,,,
5531,2012-12-22,,,,,
5532,2012-12-16,,,,,
5533,2012-12-15,,,,,
5534,2012-12-09,,,,,
5535,2012-12-08,,,,,
5536,2012-12-02,,,,,
5537,2012-12-01,,,,,
5538,2012-11-25,,,,,
5539,2012-11-24,,,,,
5540,2012-11-22,,,,,
5541,2012-11-18,,,,,
5542,2012-11-17,,,,,
5543,2012-11-11,,,,,
5544,2012-11-10,,,,,
5545,2012-11-04,,,,,
5546,2012-11-03,,,,,
5547,2012-10-30,,,,,
5548,2012-10-29,,,,,
5549,2012-10-28,,,,,
5550,2012-10-27,,,,,
5551,2012-10-21,,,,,
5552,2012-10-20,,,,,
5553,2012-10-14,,,,,
5554,2012-10-13,,,,,
5555,2012-10-07,,,,,
5556,2012-10-06,,,,,
5557,2012-09-30,,,,,
5558,2012-09-29,,,,,
5559,2012-09-23,,,,,
5560,2012-09-22,,,,,
5561,2012-09-16,,,,,
5562,2012-09-15,,,,,
5563,2012-09-09,,,,,
5564,2012-09-08,,,,,
5565,2012-09-03,,,,,
5566,2012-09-02,,,,,
5567,2012-09-01,,,,,
5568,2012-08-26,,,,,
5569,2012-08-25,,,,,
5570,2012-08-19,,,,,
5571,2012-08-18,,,,,
5572,2012-08-12,,,,,
5573,2012-08-11,,,,,
5574,2012-08-05,,,,,
5575,2012-08-04,,,,,
5576,2012-07-29,,,,,
5577,2012-07-28,,,,,
5578,2012-07-22,,,,,
5579,2012-07-21,,,,,
5580,2012-07-15,,,,,
5581,2012-07-14,,,,,
5582,2012-07-08,,,,,
5583,2012-07-07,,,,,
5584,2012-07-04,,,,,
